CTV3Code,Description,CodeSource,Category
1371.,Non-smoker (& [never smoked tobacco]),QOF,N
1372.,(Trivial smoker - < 1 cig/day) or (occasional smoker),QOF,S
1373.,Light cigarette smoker (1-9 cigs/day),QOF,S
1374.,Moderate cigarette smoker (10-19 cigs/day),QOF,S
1375.,Heavy cigarette smoker (20-39 cigs/day),QOF,S
1376.,Very heavy cigarette smoker (40+ cigs/day),QOF,S
1377.,Ex-trivial smoker (<1/day),QOF,E
1378.,Ex-light smoker (1-9/day),QOF,E
1379.,Ex-moderate smoker (10-19/day),QOF,E
137A.,Ex-heavy smoker (20-39/day),QOF,E
137B.,Ex-very heavy smoker (40+/day),QOF,E
137C.,Keeps trying to stop smoking,QOF,S
137D.,Admitted tobacco cons untrue ?,QOF,S
137F.,Ex-smoker - amount unknown,QOF,E
137G.,Trying to give up smoking,QOF,S
137H.,Pipe smoker,QOF,S
137J.,Cigar smoker,QOF,S
137K.,Stopped smoking,QOF,E
137L.,Current non-smoker,QOF,N
137M.,Rolls own cigarettes,QOF,S
137N.,Ex-pipe smoker,QOF,E
137O.,Ex-cigar smoker,QOF,E
137P.,Smoker (& cigarette),QOF,S
137Q.,Smoking: [started] or [restarted],QOF,S
137R.,Smoker,QOF,S
137T.,Date ceased smoking,QOF,E
137Z.,Tobacco consumption NOS,QOF,X
137l.,Ex roll-up cigarette smoker,QOF,E
6791.,Health education - smoking,QOF,S
67A3.,Pregnancy smoking advice,QOF,S
9OO..,Stop smoking monitoring admin: [monitoring] or [clinic],QOF,S
9OO1.,Attends stop smoking monitoring,QOF,S
9OO2.,Refuses stop smoking monitor,QOF,S
9OO3.,Stop smoking monitor default,QOF,S
9OO4.,Stop smoking monitoring first letter,QOF,S
9OO5.,Stop smoking monitoring second letter,QOF,S
9OO6.,Stop smoking monitoring third letter,QOF,S
9OO7.,Stop smoking monitoring verbal invite,QOF,S
9OO8.,Stop smoking monitoring telephone invite,QOF,S
9OO9.,Stop smoking monitoring delete,QOF,S
9OOA.,Stop smoking monitoring check done,QOF,S
E251.,Tobacco dependence,Tobacco_Text,S
E2510,"Tobacco dependence, unspecified",Tobacco_Text,S
E2511,"Tobacco dependence, continuous",Tobacco_Text,S
