CTV3ID,readterm/CTV3PreferredTermDesc,CTV3Source
XE0X2,(Cereb infarc)(cerebrovas acc)(undef stroke/CVA)(stroke NOS),Original list
X001P,Acute haemorrhagic leucoencephalitis,Original list
XaAsJ,Admission to stroke unit,Original list
Xa0N7,Angiogram-negative subarachnoid haemorrhage,Original list
SP100,Anoxic brain damage complication,Original list
G661.,Anterior cerebral artery syndrome,Original list
X00DJ,Anterior cerebral circulation haemorrhagic infarction,Original list
X00D5,Anterior cerebral circulation infarction,Original list
X00DS,Anterior circulation stroke of uncertain pathology,Original list
G612.,Basal ganglia haemorrhage,Original list
G630.,Basilar artery occlusion,Original list
G650.,Basilar artery syndrome,Original list
G650.,Basilar artery syndrome,Original list
X00DQ,Brainstem haemorrhage,Original list
Xa00K,Brainstem infarction,Original list
X00D9,Brainstem infarction NOS,Original list
X00D9,Brainstem infarction NOS,Original list
G663.,Brainstem stroke syndrome,Original list
G615.,Bulbar haemorrhage,Original list
X00D3,CVA - cerebral artery occlusion,Original list
X00D3,CVA - cerebral artery occlusion,Original list
G66..,CVA - cerebrovascular accident (& unspecified [& stroke]),Original list
G653.,Carotid artery syndrome hemispheric,Original list
Xa0Ml,Central post-stroke pain,Original list
G64..,Cereb art occl (& [cerebvasc acc][stroke]) or (cereb infarc),Original list
XaIRJ,Cereb autosom dominant arteriop subcort infarcts leukoenceph,Original list
G6760,"Cereb infarct due cerebral venous thrombosis, non-pyogenic",Original list
G613.,Cerebellar haemorrhage,Original list
Xa00J,Cerebellar infarction,Original list
Xa00J,Cerebellar infarction,Original list
G664.,Cerebellar stroke syndrome,Original list
SP101,Cerebral anoxia complication,Original list
XE0VI,Cerebral arterial occlusion,Original list
XE0VI,Cerebral arterial occlusion,Original list
Xa3fV,Cerebral artery occlusion NOS,Original list
G641.,Cerebral embolus,Original list
G641.,Cerebral embolus,Original list
XM0rV,Cerebral haemorrhage,Original list
Xa41Z,Cerebral haemorrhage - birth,Original list
XE0Wy,Cerebral haemorrhage NOS,Original list
Q2007,Cerebral haemorrhage due to birth injury,Original list
S62z.,Cerebral haemorrhage following injury NOS,Original list
G63y0,Cerebral infarct due to thrombosis of precerebral arteries,Original list
Xa0kZ,Cerebral infarction,Original list
Xa0kZ,Cerebral infarction,Original list
XE0VJ,Cerebral infarction NOS,Original list
XE0VJ,Cerebral infarction NOS,Original list
G6410,Cerebral infarction due to embolism of cerebral arteries,Original list
G63y1,Cerebral infarction due to embolism of precerebral arteries,Original list
G6400,Cerebral infarction due to thrombosis of cerebral arteries,Original list
XE0VF,Cerebral parenchymal haemorrhage,Original list
XE0VF,Cerebral parenchymal haemorrhage,Original list
G640.,Cerebral thrombosis,Original list
X00D1,Cerebrovascular accident,Original list
X00D1,Cerebrovascular accident,Original list
G6...,Cerebrovascular disease,Original list
G610.,Cortical haemorrhage,Original list
XaLtA,Delivery of rehabilitation for stroke,Original list
Xa1hE,Extension of cerebrovascular accident,Original list
G616.,External capsule haemorrhage,Original list
Xa41d,Fetal cerebral haemorrhage,Original list
XM1R2,H/O: CVA,Original list
XM1R2,H/O: CVA,Original list
14A7.,H/O: CVA &/or stroke,Original list
XE2te,H/O: CVA/stroke,Original list
XE2te,H/O: CVA/stroke,Original list
XaBL3,H/O: Stroke in last year,Original list
XM1R3,H/O: stroke,Original list
XM1R3,H/O: stroke,Original list
Q2000,Haemorr: [cereb unsp birth traum][intra cereb/cran fet/newb],Original list
S620.,Haemorrh: [closed traum subarach] or [mid mening follow inj],Original list
X00DI,Haemorrhagic cerebral infarction,Original list
X00Ds,Heredit cerebral haemorrhage with amyloidosis - Dutch type,Original list
G64z.,Infarct (& [cerebell] or [cerebral NOS] or [brainstem NOS]),Original list
X00D4,Infarction - precerebral,Original list
X00D4,Infarction - precerebral,Original list
XaJgQ,Infarction of basal ganglia,Original list
G611.,Internal capsule haemorrhage,Original list
Xa0Bj,Intracerebellar and posterior fossa haemorrhage,Original list
G61..,Intracerebral haemorrhage (& [cerebrovasc accident due to]),Original list
G61z.,Intracerebral haemorrhage NOS,Original list
X70Ei,Intracerebral haemorrhage in fetus or newborn,Original list
G617.,"Intracerebral haemorrhage, intraventricular",Original list
G618.,"Intracerebral haemorrhage, multiple localised",Original list
G62z.,Intracranial haemorrhage NOS,Original list
XaeUS,Intraventric (nontraumatic) haemorrhage grade 4 fet newborn,Original list
Q4113,Intraventricular haemorrhage due to birth injury,Original list
Xa0AH,Intraventricular haemorrhage of prematurity,Original list
X00DP,Lacunar haemorrhage,Original list
X00DA,Lacunar infarction,Original list
G667.,Left sided cerebral hemisphere cerebrovascular accident,Original list
XaBEC,Left sided cerebral infarction,Original list
XaBM4,"Left sided intracerebral haemorrhage, unspecified",Original list
X00DM,Lobar cerebral haemorrhage,Original list
XaeUO,Locked in syndrome,Original list
X00DL,Massive supratentorial cerebral haemorrhage,Original list
G660.,Middle cerebral artery syndrome,Original list
XA0B9,Middle meningeal haemorrhage following injury,Original list
X40U0,"Mitochond encephalopathy, lact acidosis & strokelike episode",Original list
Xa0lH,Multi-infarct dementia,Original list
X00DG,Multi-infarct state,Original list
G633.,Multiple and bilateral precerebral arterial occlusion,Original list
G654.,Multiple and bilateral precerebral artery syndromes,Original list
XaB4Z,Multiple lacunar infarcts,Original list
Xa00I,Occipital cerebral infarction,Original list
G6771,Occlusion and stenosis of anterior cerebral artery,Original list
G6773,Occlusion and stenosis of cerebellar arteries,Original list
G6770,Occlusion and stenosis of middle cerebral artery,Original list
G6772,Occlusion and stenosis of posterior cerebral artery,Original list
G6774,Occlusion+stenosis of multiple and bilat cerebral arteries,Original list
G677.,Occlusion/stenosis cerebral arts not result cerebral infarct,Original list
S6314,Oth cereb h'ge inj + open intracran wnd+>24hr LOC + recovery,Original list
S6315,Oth cereb h'ge inj + open intracran wnd+>24hr LOC -restored,Original list
S6316,Oth cereb h'ge inj + open intracran wnd+LOC unspec duration,Original list
S631z,Oth cereb h'ge inj + open intracran wnd+concussion unspec,Original list
S6304,Oth cereb h'ge inj no open intracran wnd+>24hr LOC +recovery,Original list
S6305,Oth cereb h'ge inj no open intracran wnd+>24hr LOC -restored,Original list
S6306,Oth cereb h'ge inj no open intracran wnd+LOC unspec duration,Original list
S630z,Oth cereb h'ge inj no open intracran wnd+concussion unspec,Original list
S6310,Oth cerebral h'ge inj + open intracran wnd + unspec consc,Original list
S6313,Oth cerebral h'ge inj + open intracran wnd+1-24hr loss consc,Original list
S6312,Oth cerebral h'ge inj + open intracran wnd+<1hr loss consc,Original list
S6311,Oth cerebral h'ge inj + open intracranial wnd+no loss consc,Original list
S6303,Oth cerebral h'ge inj no open intracran wnd+1-24hr LOC,Original list
S6302,Oth cerebral h'ge inj no open intracran wnd+<1hr loss consc,Original list
S6300,Oth cerebral h'ge inj no open intracran wnd+unspec consc,Original list
S6301,Oth cerebral h'ge inj no open intracranial wnd+no loss consc,Original list
G62..,Other and unspecified intracranial haemorrhage,Original list
S631.,Other cerebral h'ge after injury + open intracranial wound,Original list
S63..,Other cerebral haemorrhage following injury,Original list
S63z.,Other cerebral haemorrhage following injury NOS,Original list
G63y.,Other precerebral artery occlusion,Original list
X00D7,Partial anterior cerebral circulation infarction,Original list
Q411.,Perinatal intraventricular haemorrhage,Original list
X40LM,Pituitary haemorrhage,Original list
G614.,Pontine haemorrhage,Original list
G662.,Posterior cerebral artery syndrome,Original list
X00DK,Posterior cerebral circulation haemorrhagic infarction,Original list
X00D8,Posterior cerebral circulation infarction,Original list
X00DT,Posterior circulation stroke of uncertain pathology,Original list
G63z.,Precerebral artery occlusion NOS,Original list
G63..,Precerebral: [arterial occlusion][arterial stenos][infarct],Original list
X00DB,Pure motor lacunar infarction,Original list
XaQbK,Pure motor lacunar syndrome,Original list
X00DD,Pure sensorimotor lacunar infarction,Original list
X00DC,Pure sensory lacunar infarction,Original list
XaQbM,Pure sensory lacunar syndrome,Original list
Y1fa4,Quality and Outcomes Framework stroke and transient ischaemic attack quality indicator-related care invitation (procedure),Original list
XaJi5,Ref to multidisciplinary stroke function improvement service,Original list
G668.,Right sided cerebral hemisphere cerebrovascular accident,Original list
XaBED,Right sided cerebral infarction,Original list
XaBM5,"Right sided intracerebral haemorrhage, unspecified",Original list
Xa0NW,Rupt intern carotid-posterior communicat art zone aneurysm,Original list
Xa0NV,Rupturd intern carotid-anter communic art zone aneurysm,Original list
A94y6,Rupture of syphilitic cerebral aneurysm,Original list
Xa0NJ,Ruptured aneurysm of anterior cerebral artery,Original list
Xa0NO,Ruptured aneurysm of anterior communicating artery,Original list
Xa0NR,Ruptured aneurysm of basilar artery,Original list
Xa0NK,Ruptured aneurysm of middle cerebral artery,Original list
Xa0NN,Ruptured aneurysm of posterior cerebral artery,Original list
Xa0NQ,Ruptured aneurysm of posterior communicating artery,Original list
Xa0NS,Ruptured aneurysm of posterior inferior cerebellar artery,Original list
G600.,Ruptured berry aneurysm,Original list
X204F,Ruptured cerebral aneurysm,Original list
Xa0N3,Ruptured cerebral arteriovenous malformation,Original list
Xa0NX,Ruptured internal carotid bifurcation aneurysm,Original list
